filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_200.newick,24,45,7186,201,5605,199,199,naive
trees_200.newick,24,46,7283,201,5854,199,199,naive
trees_200.newick,24,47,7324,201,5808,199,199,naive
trees_200.newick,24,48,7211,201,5585,199,199,naive
trees_200.newick,24,49,7181,201,5629,199,199,naive
trees_200.newick,25,26,7241,201,5644,199,199,naive
trees_200.newick,25,27,7279,201,5624,199,199,naive
trees_200.newick,25,28,7391,201,5569,199,199,naive
trees_200.newick,25,29,7248,201,5556,199,199,naive
trees_200.newick,25,30,8134,201,5690,199,199,naive
trees_200.newick,25,31,7169,201,5632,199,199,naive
trees_200.newick,25,32,7271,201,5572,199,199,naive
trees_200.newick,25,33,7288,201,5679,199,199,naive
trees_200.newick,25,34,7531,201,5556,199,199,naive
trees_200.newick,25,35,7402,201,5585,199,199,naive
trees_200.newick,25,36,7359,201,5422,199,199,naive
trees_200.newick,25,37,7206,201,5596,199,199,naive
trees_200.newick,25,38,7277,201,5621,199,199,naive
trees_200.newick,25,39,7243,201,5659,199,199,naive
trees_200.newick,25,40,7234,201,5423,199,199,naive
trees_200.newick,25,41,7192,201,5567,199,199,naive
trees_200.newick,25,42,7419,201,5639,199,199,naive
trees_200.newick,25,43,7184,201,5668,199,199,naive
trees_200.newick,25,44,7349,201,5728,199,199,naive
trees_200.newick,25,45,7531,201,5597,199,199,naive
trees_200.newick,25,46,7283,201,5608,199,199,naive
trees_200.newick,25,47,7466,201,5635,199,199,naive
trees_200.newick,25,48,7242,201,5632,199,199,naive
trees_200.newick,25,49,7695,201,5631,199,199,naive
trees_200.newick,26,27,7308,201,5754,199,199,naive
trees_200.newick,26,28,7391,201,5653,199,199,naive
trees_200.newick,26,29,7311,201,5613,199,199,naive
trees_200.newick,26,30,7371,201,5664,199,199,naive
trees_200.newick,26,31,7443,201,5801,199,199,naive
trees_200.newick,26,32,7267,201,5723,199,199,naive
trees_200.newick,26,33,7321,201,5589,199,199,naive
trees_200.newick,26,34,7547,201,5654,199,199,naive
trees_200.newick,26,35,7416,201,5622,199,199,naive
trees_200.newick,26,36,7868,201,5581,199,199,naive
trees_200.newick,26,37,7939,201,5622,199,199,naive
trees_200.newick,26,38,7300,201,5581,199,199,naive
trees_200.newick,26,39,7334,201,5580,199,199,naive
trees_200.newick,26,40,7612,201,5537,199,199,naive
trees_200.newick,26,41,7321,201,5660,199,199,naive
trees_200.newick,26,42,7534,201,5743,199,199,naive
trees_200.newick,26,43,7385,201,5749,199,199,naive
trees_200.newick,26,44,7238,201,5548,199,199,naive
trees_200.newick,26,45,7209,201,5490,199,199,naive
trees_200.newick,26,46,7380,201,5634,199,199,naive
trees_200.newick,26,47,7429,201,5773,199,199,naive
trees_200.newick,26,48,7643,201,5582,199,199,naive
trees_200.newick,26,49,7149,201,5541,199,199,naive
trees_200.newick,27,28,7757,201,5617,199,199,naive
trees_200.newick,27,29,8072,201,5627,199,199,naive
trees_200.newick,27,30,7356,201,5830,199,199,naive
trees_200.newick,27,31,7275,201,5719,199,199,naive
trees_200.newick,27,32,7210,201,5677,199,199,naive
trees_200.newick,27,33,8347,201,5535,199,199,naive
trees_200.newick,27,34,7365,201,5690,199,199,naive
trees_200.newick,27,35,7468,201,5754,199,199,naive
trees_200.newick,27,36,7395,201,5587,199,199,naive
trees_200.newick,27,37,7119,201,5653,199,199,naive
trees_200.newick,27,38,7263,201,5667,199,199,naive
trees_200.newick,27,39,7239,201,5682,199,199,naive
trees_200.newick,27,40,7291,201,5621,199,199,naive
trees_200.newick,27,41,7203,201,5612,199,199,naive
trees_200.newick,27,42,7476,201,5769,199,199,naive
trees_200.newick,27,43,7248,201,5654,199,199,naive
trees_200.newick,27,44,7999,201,5668,199,199,naive
trees_200.newick,27,45,7202,201,5611,199,199,naive
trees_200.newick,27,46,7226,201,5770,199,199,naive
trees_200.newick,27,47,8031,201,5664,199,199,naive
trees_200.newick,27,48,7545,201,5733,199,199,naive
trees_200.newick,27,49,7219,201,5720,199,199,naive
trees_200.newick,28,29,7253,201,5793,199,199,naive
trees_200.newick,28,30,7231,201,5763,199,199,naive
trees_200.newick,28,31,7223,201,5749,199,199,naive
trees_200.newick,28,32,7120,201,5639,199,199,naive
trees_200.newick,28,33,7294,201,5804,199,199,naive
trees_200.newick,28,34,7408,201,5652,199,199,naive
trees_200.newick,28,35,7509,201,5687,199,199,naive
trees_200.newick,28,36,7340,201,5734,199,199,naive
trees_200.newick,28,37,7064,201,5928,199,199,naive
trees_200.newick,28,38,7658,201,5695,199,199,naive
trees_200.newick,28,39,7128,201,5639,199,199,naive
trees_200.newick,28,40,7254,201,5648,199,199,naive
trees_200.newick,28,41,7236,201,5724,199,199,naive
trees_200.newick,28,42,7386,201,5723,199,199,naive
trees_200.newick,28,43,7281,201,5776,199,199,naive
trees_200.newick,28,44,7152,201,5722,199,199,naive
trees_200.newick,28,45,7143,201,5654,199,199,naive
trees_200.newick,28,46,7144,201,5658,199,199,naive
trees_200.newick,28,47,7383,201,5737,199,199,naive
trees_200.newick,28,48,7191,201,5770,199,199,naive
trees_200.newick,28,49,7050,201,5664,199,199,naive
trees_200.newick,29,30,7187,201,5646,199,199,naive
trees_200.newick,29,31,7250,201,5714,199,199,naive
trees_200.newick,29,32,7202,201,5592,199,199,naive
trees_200.newick,29,33,7992,201,5562,199,199,naive
trees_200.newick,29,34,7342,201,5701,199,199,naive
trees_200.newick,29,35,7317,201,5618,199,199,naive
trees_200.newick,29,36,7478,201,5536,199,199,naive
trees_200.newick,29,37,7162,201,5711,199,199,naive
trees_200.newick,29,38,7185,201,5557,199,199,naive
trees_200.newick,29,39,7226,201,5588,199,199,naive
trees_200.newick,29,40,7273,201,5687,199,199,naive
trees_200.newick,29,41,7313,201,5632,199,199,naive
trees_200.newick,29,42,7419,201,5774,199,199,naive
trees_200.newick,29,43,7309,201,5690,199,199,naive
trees_200.newick,29,44,7632,201,5569,199,199,naive
trees_200.newick,29,45,7243,201,5800,199,199,naive
trees_200.newick,29,46,7244,201,5651,199,199,naive
trees_200.newick,29,47,7433,201,5562,199,199,naive
trees_200.newick,29,48,7164,201,5474,199,199,naive
trees_200.newick,29,49,7190,201,5561,199,199,naive
trees_200.newick,30,31,7171,201,5715,199,199,naive
trees_200.newick,30,32,8223,201,5544,199,199,naive
trees_200.newick,30,33,7241,201,5670,199,199,naive
trees_200.newick,30,34,7334,201,5712,199,199,naive
trees_200.newick,30,35,7379,201,5585,199,199,naive
trees_200.newick,30,36,7374,201,5497,199,199,naive
trees_200.newick,30,37,7075,201,5669,199,199,naive
trees_200.newick,30,38,7200,201,5559,199,199,naive
trees_200.newick,30,39,7850,201,5690,199,199,naive
trees_200.newick,30,40,7328,201,5514,199,199,naive
trees_200.newick,30,41,7268,201,5676,199,199,naive
trees_200.newick,30,42,7259,201,5630,199,199,naive
trees_200.newick,30,43,7839,201,5660,199,199,naive
trees_200.newick,30,44,7280,201,5549,199,199,naive
trees_200.newick,30,45,8452,201,5696,199,199,naive
trees_200.newick,30,46,7482,201,5658,199,199,naive
trees_200.newick,30,47,8437,201,5520,199,199,naive
trees_200.newick,30,48,7453,201,5586,199,199,naive
trees_200.newick,30,49,7211,201,5638,199,199,naive
trees_200.newick,31,32,7404,201,5765,199,199,naive
trees_200.newick,31,33,7308,201,5662,199,199,naive
trees_200.newick,31,34,7371,201,5607,199,199,naive
trees_200.newick,31,35,7407,201,5717,199,199,naive
trees_200.newick,31,36,7647,201,5566,199,199,naive
trees_200.newick,31,37,7372,201,5772,199,199,naive
trees_200.newick,31,38,7316,201,5810,199,199,naive
trees_200.newick,31,39,7263,201,5792,199,199,naive
trees_200.newick,31,40,7390,201,5805,199,199,naive
trees_200.newick,31,41,7341,201,5712,199,199,naive
trees_200.newick,31,42,7366,201,5806,199,199,naive
trees_200.newick,31,43,7869,201,5548,199,199,naive
trees_200.newick,31,44,7644,201,5706,199,199,naive
trees_200.newick,31,45,7215,201,5819,199,199,naive
trees_200.newick,31,46,7304,201,5689,199,199,naive
trees_200.newick,31,47,7292,201,5841,199,199,naive
trees_200.newick,31,48,7294,201,5797,199,199,naive
trees_200.newick,31,49,7103,201,5751,199,199,naive
trees_200.newick,32,33,7221,201,5511,199,199,naive
trees_200.newick,32,34,7384,201,5640,199,199,naive
trees_200.newick,32,35,7366,201,5771,199,199,naive
trees_200.newick,32,36,7341,201,5517,199,199,naive
trees_200.newick,32,37,7626,201,5789,199,199,naive
trees_200.newick,32,38,7253,201,5589,199,199,naive
trees_200.newick,32,39,7316,201,5668,199,199,naive
trees_200.newick,32,40,7395,201,5624,199,199,naive
trees_200.newick,32,41,7420,201,5516,199,199,naive
trees_200.newick,32,42,7223,201,5592,199,199,naive
trees_200.newick,32,43,7287,201,5630,199,199,naive
trees_200.newick,32,44,7245,201,5581,199,199,naive
trees_200.newick,32,45,7175,201,5683,199,199,naive
trees_200.newick,32,46,7337,201,5796,199,199,naive
trees_200.newick,32,47,7244,201,5692,199,199,naive
trees_200.newick,32,48,7672,201,5493,199,199,naive
trees_200.newick,32,49,7084,201,5532,199,199,naive
trees_200.newick,33,34,7414,201,5622,199,199,naive
trees_200.newick,33,35,7304,201,5645,199,199,naive
trees_200.newick,33,36,8199,201,5627,199,199,naive
trees_200.newick,33,37,7185,201,5627,199,199,naive
trees_200.newick,33,38,7265,201,5688,199,199,naive
trees_200.newick,33,39,7250,201,5718,199,199,naive
trees_200.newick,33,40,8147,201,5548,199,199,naive
trees_200.newick,33,41,7291,201,5424,199,199,naive
trees_200.newick,33,42,7276,201,5597,199,199,naive
trees_200.newick,33,43,7119,201,5697,199,199,naive
trees_200.newick,33,44,7184,201,5566,199,199,naive
trees_200.newick,33,45,7228,201,5605,199,199,naive
trees_200.newick,33,46,7357,201,5583,199,199,naive
trees_200.newick,33,47,7333,201,5756,199,199,naive
trees_200.newick,33,48,7167,201,5665,199,199,naive
trees_200.newick,33,49,7223,201,5515,199,199,naive
trees_200.newick,34,35,7417,201,5620,199,199,naive
trees_200.newick,34,36,7794,201,5504,199,199,naive
trees_200.newick,34,37,7168,201,5607,199,199,naive
trees_200.newick,34,38,7272,201,5697,199,199,naive
trees_200.newick,34,39,7153,201,5609,199,199,naive
trees_200.newick,34,40,7239,201,5685,199,199,naive
trees_200.newick,34,41,7307,201,5675,199,199,naive
trees_200.newick,34,42,7343,201,5769,199,199,naive
trees_200.newick,34,43,7695,201,5623,199,199,naive
trees_200.newick,34,44,7232,201,5597,199,199,naive
trees_200.newick,34,45,7172,201,5647,199,199,naive
trees_200.newick,34,46,7215,201,5651,199,199,naive
trees_200.newick,34,47,7313,201,5747,199,199,naive
trees_200.newick,34,48,7247,201,5568,199,199,naive
trees_200.newick,34,49,7115,201,5336,199,199,naive
trees_200.newick,35,36,7441,201,5607,199,199,naive
trees_200.newick,35,37,7154,201,5619,199,199,naive
trees_200.newick,35,38,7219,201,5490,199,199,naive
trees_200.newick,35,39,7300,201,5533,199,199,naive
trees_200.newick,35,40,7741,201,5690,199,199,naive
trees_200.newick,35,41,7307,201,5496,199,199,naive
trees_200.newick,35,42,7365,201,5722,199,199,naive
trees_200.newick,35,43,7291,201,5639,199,199,naive
trees_200.newick,35,44,7184,201,5639,199,199,naive
trees_200.newick,35,45,7214,201,5546,199,199,naive
trees_200.newick,35,46,7263,201,5579,199,199,naive
trees_200.newick,35,47,7445,201,5697,199,199,naive
trees_200.newick,35,48,7657,201,5658,199,199,naive
trees_200.newick,35,49,7355,201,5667,199,199,naive
trees_200.newick,36,37,7266,201,5640,199,199,naive
trees_200.newick,36,38,7931,201,5578,199,199,naive
trees_200.newick,36,39,7186,201,5535,199,199,naive
trees_200.newick,36,40,7335,201,5650,199,199,naive
trees_200.newick,36,41,7178,201,5577,199,199,naive
trees_200.newick,36,42,7308,201,5673,199,199,naive
trees_200.newick,36,43,7145,201,5664,199,199,naive
trees_200.newick,36,44,7694,201,5564,199,199,naive
trees_200.newick,36,45,7255,201,5673,199,199,naive
trees_200.newick,36,46,7457,201,5722,199,199,naive
trees_200.newick,36,47,7648,201,5593,199,199,naive
trees_200.newick,36,48,7151,201,5526,199,199,naive
trees_200.newick,36,49,7379,201,5569,199,199,naive
trees_200.newick,37,38,7218,201,5664,199,199,naive
trees_200.newick,37,39,7359,201,5707,199,199,naive
trees_200.newick,37,40,7242,201,5628,199,199,naive
trees_200.newick,37,41,7833,201,5725,199,199,naive
trees_200.newick,37,42,7396,201,5730,199,199,naive
trees_200.newick,37,43,7814,201,5661,199,199,naive
trees_200.newick,37,44,7396,201,5645,199,199,naive
trees_200.newick,37,45,7183,201,5674,199,199,naive
trees_200.newick,37,46,8233,201,5807,199,199,naive
trees_200.newick,37,47,7411,201,5717,199,199,naive
trees_200.newick,37,48,7642,201,5643,199,199,naive
trees_200.newick,37,49,7193,201,5669,199,199,naive
trees_200.newick,38,39,7260,201,5532,199,199,naive
trees_200.newick,38,40,7216,201,5638,199,199,naive
trees_200.newick,38,41,7230,201,5760,199,199,naive
trees_200.newick,38,42,7343,201,5678,199,199,naive
trees_200.newick,38,43,7257,201,5731,199,199,naive
trees_200.newick,38,44,7269,201,5659,199,199,naive
trees_200.newick,38,45,7120,201,5438,199,199,naive
trees_200.newick,38,46,7245,201,5670,199,199,naive
trees_200.newick,38,47,7326,201,5810,199,199,naive
trees_200.newick,38,48,7556,201,5613,199,199,naive
trees_200.newick,38,49,7176,201,5767,199,199,naive
trees_200.newick,39,40,7231,201,5439,199,199,naive
trees_200.newick,39,41,7274,201,5621,199,199,naive
trees_200.newick,39,42,7622,201,5697,199,199,naive
trees_200.newick,39,43,7222,201,5709,199,199,naive
trees_200.newick,39,44,7379,201,5530,199,199,naive
trees_200.newick,39,45,7301,201,5699,199,199,naive
trees_200.newick,39,46,8045,201,5645,199,199,naive
trees_200.newick,39,47,7323,201,5691,199,199,naive
trees_200.newick,39,48,7501,201,5602,199,199,naive
trees_200.newick,39,49,7374,201,5704,199,199,naive
trees_200.newick,40,41,7365,201,5626,199,199,naive
trees_200.newick,40,42,7398,201,5705,199,199,naive
trees_200.newick,40,43,7197,201,5551,199,199,naive
trees_200.newick,40,44,8167,201,5652,199,199,naive
trees_200.newick,40,45,7095,201,5606,199,199,naive
trees_200.newick,40,46,7228,201,5747,199,199,naive
trees_200.newick,40,47,7326,201,5627,199,199,naive
trees_200.newick,40,48,7277,201,5714,199,199,naive
trees_200.newick,40,49,7079,201,5634,199,199,naive
trees_200.newick,41,42,7505,201,5804,199,199,naive
trees_200.newick,41,43,7188,201,5561,199,199,naive
trees_200.newick,41,44,7272,201,5585,199,199,naive
trees_200.newick,41,45,7385,201,5750,199,199,naive
trees_200.newick,41,46,7229,201,5742,199,199,naive
trees_200.newick,41,47,8121,201,5602,199,199,naive
trees_200.newick,41,48,7303,201,5684,199,199,naive
trees_200.newick,41,49,7344,201,5635,199,199,naive
trees_200.newick,42,43,7285,201,5609,199,199,naive
trees_200.newick,42,44,7637,201,5641,199,199,naive
trees_200.newick,42,45,7124,201,5687,199,199,naive
trees_200.newick,42,46,7642,201,5793,199,199,naive
trees_200.newick,42,47,7596,201,5897,199,199,naive
trees_200.newick,42,48,7117,201,5694,199,199,naive
trees_200.newick,42,49,7123,201,5602,199,199,naive
trees_200.newick,43,44,7185,201,5549,199,199,naive
trees_200.newick,43,45,7560,201,5687,199,199,naive
trees_200.newick,43,46,7304,201,5691,199,199,naive
trees_200.newick,43,47,7351,201,5618,199,199,naive
trees_200.newick,43,48,7238,201,5532,199,199,naive
trees_200.newick,43,49,7792,201,5530,199,199,naive
trees_200.newick,44,45,7102,201,5591,199,199,naive
trees_200.newick,44,46,7310,201,5820,199,199,naive
trees_200.newick,44,47,7486,201,5597,199,199,naive
trees_200.newick,44,48,7128,201,5555,199,199,naive
trees_200.newick,44,49,7122,201,5554,199,199,naive
trees_200.newick,45,46,8253,201,5638,199,199,naive
trees_200.newick,45,47,7297,201,5709,199,199,naive
trees_200.newick,45,48,7215,201,5681,199,199,naive
trees_200.newick,45,49,7115,201,5528,199,199,naive
trees_200.newick,46,47,7325,201,5865,199,199,naive
trees_200.newick,46,48,7222,201,5709,199,199,naive
trees_200.newick,46,49,7274,201,5814,199,199,naive
trees_200.newick,47,48,7258,201,5567,199,199,naive
trees_200.newick,47,49,7086,201,5689,199,199,naive
trees_200.newick,48,49,7146,201,5608,199,199,naive
trees_20.newick,0,1,87,21,165,19,19,naive
trees_20.newick,0,2,82,21,143,19,19,naive
trees_20.newick,0,3,79,21,157,19,19,naive
trees_20.newick,0,4,83,21,154,19,19,naive
trees_20.newick,0,5,83,21,151,19,19,naive
trees_20.newick,0,6,83,21,177,19,19,naive
trees_20.newick,0,7,79,21,143,19,19,naive
trees_20.newick,0,8,83,21,165,19,19,naive
trees_20.newick,0,9,81,21,147,19,19,naive
trees_20.newick,0,10,84,21,158,19,19,naive
trees_20.newick,0,11,84,21,178,19,19,naive
trees_20.newick,0,12,78,21,137,19,19,naive
trees_20.newick,0,13,80,21,151,19,19,naive
trees_20.newick,0,14,82,21,157,19,19,naive
trees_20.newick,0,15,78,21,102,19,19,naive
trees_20.newick,0,16,83,21,167,19,19,naive
trees_20.newick,0,17,84,21,171,19,19,naive
trees_20.newick,0,18,76,21,106,19,19,naive
trees_20.newick,0,19,80,21,155,19,19,naive
trees_20.newick,0,20,82,21,196,19,19,naive
trees_20.newick,0,21,87,21,169,19,19,naive
trees_20.newick,0,22,82,21,145,19,19,naive
trees_20.newick,0,23,79,21,136,19,19,naive
trees_20.newick,0,24,81,21,158,19,19,naive
trees_20.newick,0,25,79,21,154,19,19,naive
trees_20.newick,0,26,85,21,176,19,19,naive
trees_20.newick,0,27,79,21,136,19,19,naive
trees_20.newick,0,28,83,21,183,19,19,naive
trees_20.newick,0,29,84,21,181,19,19,naive
trees_20.newick,0,30,83,21,167,19,19,naive
trees_20.newick,0,31,84,21,167,19,19,naive
trees_20.newick,0,32,84,21,165,19,19,naive
trees_20.newick,0,33,79,21,135,19,19,naive
trees_20.newick,0,34,87,21,190,19,19,naive
trees_20.newick,0,35,80,21,157,19,19,naive
trees_20.newick,0,36,82,21,169,19,19,naive
trees_20.newick,0,37,80,21,156,19,19,naive
trees_20.newick,0,38,78,21,151,19,19,naive
trees_20.newick,0,39,82,21,128,19,19,naive
trees_20.newick,0,40,82,21,167,19,19,naive
trees_20.newick,0,41,84,21,172,19,19,naive
trees_20.newick,0,42,86,21,179,19,19,naive
trees_20.newick,0,43,80,21,148,19,19,naive
trees_20.newick,0,44,80,21,166,19,19,naive
trees_20.newick,0,45,86,21,177,19,19,naive
trees_20.newick,0,46,80,21,150,19,19,naive
trees_20.newick,0,47,79,21,160,19,19,naive
trees_20.newick,0,48,81,21,154,19,19,naive
trees_20.newick,0,49,80,21,156,19,19,naive
trees_20.newick,1,2,92,21,171,19,19,naive
trees_20.newick,1,3,79,21,158,19,19,naive
trees_20.newick,1,4,81,21,147,19,19,naive
trees_20.newick,1,5,81,21,149,19,19,naive
trees_20.newick,1,6,83,21,161,19,19,naive
trees_20.newick,1,7,81,21,158,19,19,naive
trees_20.newick,1,8,84,21,170,19,19,naive
trees_20.newick,1,9,78,21,155,19,19,naive
trees_20.newick,1,10,78,21,160,19,19,naive
trees_20.newick,1,11,81,21,162,19,19,naive
trees_20.newick,1,12,81,21,168,19,19,naive
trees_20.newick,1,13,91,21,171,19,19,naive
trees_20.newick,1,14,82,21,179,19,19,naive
trees_20.newick,1,15,79,21,144,19,19,naive
trees_20.newick,1,16,76,21,122,19,19,naive
trees_20.newick,1,17,73,21,105,19,19,naive
trees_20.newick,1,18,77,21,127,19,19,naive
trees_20.newick,1,19,79,21,167,19,19,naive
trees_20.newick,1,20,81,21,163,19,19,naive
trees_20.newick,1,21,76,21,127,19,19,naive
trees_20.newick,1,22,85,21,170,19,19,naive
trees_20.newick,1,23,80,21,150,19,19,naive
trees_20.newick,1,24,78,21,94,19,19,naive
trees_20.newick,1,25,78,21,151,19,19,naive
trees_20.newick,1,26,78,21,123,19,19,naive
trees_20.newick,1,27,79,21,130,19,19,naive
trees_20.newick,1,28,82,21,138,19,19,naive
trees_20.newick,1,29,81,21,150,19,19,naive
trees_20.newick,1,30,84,21,160,19,19,naive
trees_20.newick,1,31,84,21,168,19,19,naive
trees_20.newick,1,32,86,21,157,19,19,naive
trees_20.newick,1,33,79,21,153,19,19,naive
trees_20.newick,1,34,86,21,159,19,19,naive
trees_20.newick,1,35,89,21,159,19,19,naive
trees_20.newick,1,36,77,21,139,19,19,naive
trees_20.newick,1,37,78,21,128,19,19,naive
trees_20.newick,1,38,78,21,140,19,19,naive
trees_20.newick,1,39,79,21,137,19,19,naive
trees_20.newick,1,40,80,21,128,19,19,naive
trees_20.newick,1,41,80,21,136,19,19,naive
trees_20.newick,1,42,82,21,155,19,19,naive
trees_20.newick,1,43,82,21,113,19,19,naive
trees_20.newick,1,44,87,21,157,19,19,naive
trees_20.newick,1,45,88,21,151,19,19,naive
trees_20.newick,1,46,84,21,163,19,19,naive
trees_20.newick,1,47,78,21,162,19,19,naive
trees_20.newick,1,48,78,21,140,19,19,naive
trees_20.newick,1,49,83,21,160,19,19,naive
trees_20.newick,2,3,80,21,147,19,19,naive
trees_20.newick,2,4,82,21,167,19,19,naive
trees_20.newick,2,5,80,21,147,19,19,naive
trees_20.newick,2,6,87,21,170,19,19,naive
trees_20.newick,2,7,77,21,140,19,19,naive
trees_20.newick,2,8,85,21,162,19,19,naive
trees_20.newick,2,9,77,21,140,19,19,naive
trees_20.newick,2,10,78,21,161,19,19,naive
trees_20.newick,2,11,79,21,147,19,19,naive
trees_20.newick,2,12,80,21,146,19,19,naive
trees_20.newick,2,13,87,21,161,19,19,naive
trees_20.newick,2,14,85,21,174,19,19,naive
trees_20.newick,2,15,82,21,160,19,19,naive
trees_20.newick,2,16,81,21,132,19,19,naive
trees_20.newick,2,17,78,21,151,19,19,naive
trees_20.newick,2,18,75,21,103,19,19,naive
trees_20.newick,2,19,82,21,158,19,19,naive
trees_20.newick,2,20,82,21,137,19,19,naive
trees_20.newick,2,21,81,21,173,19,19,naive
trees_20.newick,2,22,79,21,152,19,19,naive
trees_20.newick,2,23,80,21,154,19,19,naive
trees_20.newick,2,24,80,21,136,19,19,naive
trees_20.newick,2,25,82,21,164,19,19,naive
trees_20.newick,2,26,110,21,144,19,19,naive
trees_20.newick,2,27,156,21,175,19,19,naive
trees_20.newick,2,28,96,21,158,19,19,naive
trees_20.newick,2,29,98,21,166,19,19,naive
trees_20.newick,2,30,92,21,123,19,19,naive
trees_20.newick,2,31,82,21,152,19,19,naive
trees_20.newick,2,32,81,21,138,19,19,naive
trees_20.newick,2,33,76,21,121,19,19,naive
trees_20.newick,2,34,80,21,147,19,19,naive
trees_20.newick,2,35,80,21,137,19,19,naive
trees_20.newick,2,36,81,21,165,19,19,naive
trees_20.newick,2,37,82,21,137,19,19,naive
trees_20.newick,2,38,81,21,167,19,19,naive
trees_20.newick,2,39,78,21,140,19,19,naive
trees_20.newick,2,40,86,21,169,19,19,naive
trees_20.newick,2,41,85,21,158,19,19,naive
trees_20.newick,2,42,83,21,157,19,19,naive
trees_20.newick,2,43,81,21,155,19,19,naive
trees_20.newick,2,44,81,21,153,19,19,naive
trees_20.newick,2,45,91,21,159,19,19,naive
trees_20.newick,2,46,88,21,158,19,19,naive
trees_20.newick,2,47,88,21,150,19,19,naive
trees_20.newick,2,48,84,21,134,19,19,naive
trees_20.newick,2,49,84,21,153,19,19,naive
trees_20.newick,3,4,90,21,140,19,19,naive
trees_20.newick,3,5,81,21,158,19,19,naive
trees_20.newick,3,6,82,21,172,19,19,naive
trees_20.newick,3,7,81,21,168,19,19,naive
trees_20.newick,3,8,80,21,141,19,19,naive
trees_20.newick,3,9,77,21,154,19,19,naive
trees_20.newick,3,10,79,21,164,19,19,naive
trees_20.newick,3,11,78,21,128,19,19,naive
trees_20.newick,3,12,80,21,147,19,19,naive
trees_20.newick,3,13,79,21,125,19,19,naive
trees_20.newick,3,14,77,21,148,19,19,naive
trees_20.newick,3,15,77,21,132,19,19,naive
trees_20.newick,3,16,84,21,160,19,19,naive
trees_20.newick,3,17,78,21,151,19,19,naive
trees_20.newick,3,18,76,21,134,19,19,naive
trees_20.newick,3,19,82,21,154,19,19,naive
trees_20.newick,3,20,83,21,163,19,19,naive
trees_20.newick,3,21,78,21,150,19,19,naive
trees_20.newick,3,22,81,21,170,19,19,naive
trees_20.newick,3,23,83,21,167,19,19,naive
trees_20.newick,3,24,81,21,165,19,19,naive
trees_20.newick,3,25,80,21,166,19,19,naive
trees_20.newick,3,26,91,21,166,19,19,naive
trees_20.newick,3,27,81,21,151,19,19,naive
trees_20.newick,3,28,81,21,140,19,19,naive
trees_20.newick,3,29,80,21,147,19,19,naive
trees_20.newick,3,30,84,21,147,19,19,naive
trees_20.newick,3,31,86,21,174,19,19,naive
trees_20.newick,3,32,86,21,174,19,19,naive
trees_20.newick,3,33,79,21,150,19,19,naive
trees_20.newick,3,34,83,21,165,19,19,naive
trees_20.newick,3,35,79,21,136,19,19,naive
trees_20.newick,3,36,78,21,153,19,19,naive
trees_20.newick,3,37,86,21,167,19,19,naive
trees_20.newick,3,38,82,21,169,19,19,naive
trees_20.newick,3,39,81,21,149,19,19,naive
trees_20.newick,3,40,82,21,159,19,19,naive
trees_20.newick,3,41,79,21,148,19,19,naive
trees_20.newick,3,42,80,21,131,19,19,naive
trees_20.newick,3,43,79,21,141,19,19,naive
trees_20.newick,3,44,80,21,152,19,19,naive
trees_20.newick,3,45,81,21,149,19,19,naive
trees_20.newick,3,46,86,21,157,19,19,naive
trees_20.newick,3,47,77,21,116,19,19,naive
trees_20.newick,3,48,87,21,157,19,19,naive
trees_20.newick,3,49,79,21,154,19,19,naive
trees_20.newick,4,5,80,21,170,19,19,naive
trees_20.newick,4,6,85,21,172,19,19,naive
trees_20.newick,4,7,77,21,132,19,19,naive
trees_20.newick,4,8,83,21,179,19,19,naive
trees_20.newick,4,9,77,21,145,19,19,naive
trees_20.newick,4,10,80,21,140,19,19,naive
trees_20.newick,4,11,76,21,131,19,19,naive
trees_20.newick,4,12,82,21,155,19,19,naive
trees_20.newick,4,13,88,21,159,19,19,naive
trees_20.newick,4,14,90,21,149,19,19,naive
trees_20.newick,4,15,88,21,155,19,19,naive
trees_20.newick,4,16,81,21,146,19,19,naive
trees_20.newick,4,17,78,21,143,19,19,naive
trees_20.newick,4,18,79,21,136,19,19,naive
trees_20.newick,4,19,76,21,142,19,19,naive
trees_20.newick,4,20,86,21,176,19,19,naive
trees_20.newick,4,21,81,21,144,19,19,naive
trees_20.newick,4,22,81,21,158,19,19,naive
trees_20.newick,4,23,82,21,143,19,19,naive
trees_20.newick,4,24,81,21,148,19,19,naive
trees_20.newick,4,25,89,21,133,19,19,naive
trees_20.newick,4,26,80,21,150,19,19,naive
trees_20.newick,4,27,79,21,156,19,19,naive
trees_20.newick,4,28,80,21,146,19,19,naive
trees_20.newick,4,29,80,21,141,19,19,naive
trees_20.newick,4,30,83,21,151,19,19,naive
trees_20.newick,4,31,77,21,122,19,19,naive
trees_20.newick,4,32,83,21,176,19,19,naive
trees_20.newick,4,33,80,21,147,19,19,naive
trees_20.newick,4,34,82,21,143,19,19,naive
trees_20.newick,4,35,77,21,149,19,19,naive
trees_20.newick,4,36,83,21,154,19,19,naive
trees_20.newick,4,37,78,21,144,19,19,naive
trees_20.newick,4,38,81,21,164,19,19,naive
trees_20.newick,4,39,77,21,141,19,19,naive
trees_20.newick,4,40,80,21,132,19,19,naive
trees_20.newick,4,41,84,21,163,19,19,naive
trees_20.newick,4,42,83,21,168,19,19,naive
